id,dest_type,lat,lon,hazard,operational
375,primary_school,-43.521884,172.589106,tsunami,TRUE
376,primary_school,-43.510492,172.55857,tsunami,TRUE
377,primary_school,-43.562443,172.715918,tsunami,TRUE
378,primary_school,-43.505937,172.723715,tsunami,FALSE
379,primary_school,-43.47936,172.614001,tsunami,TRUE
380,primary_school,-43.510655,172.724985,tsunami,FALSE
381,primary_school,-43.571578,172.564642,tsunami,TRUE
382,primary_school,-43.708867,173.042728,tsunami,TRUE
383,primary_school,-43.555657,172.664481,tsunami,TRUE
384,primary_school,-43.574863,172.762534,tsunami,FALSE
385,primary_school,-43.53621,172.559117,tsunami,TRUE
386,primary_school,-43.564783,172.607072,tsunami,TRUE
387,primary_school,-43.444592,172.660379,tsunami,TRUE
388,primary_school,-43.48802,172.619719,tsunami,TRUE
389,primary_school,-43.49965,172.619578,tsunami,TRUE
390,primary_school,-43.480595,172.705623,tsunami,TRUE
391,primary_school,-43.473153,172.695976,tsunami,TRUE
392,primary_school,-43.4961,172.7177,tsunami,FALSE
393,primary_school,-43.579766,172.758806,tsunami,FALSE
394,primary_school,-43.473601,172.621946,tsunami,TRUE
395,primary_school,-43.533358,172.564135,tsunami,TRUE
396,primary_school,-43.517891,172.544696,tsunami,TRUE
397,primary_school,-43.546061,172.612749,tsunami,TRUE
398,primary_school,-43.516638,172.623003,tsunami,TRUE
399,primary_school,-43.582665,172.54845,tsunami,TRUE
400,primary_school,-43.507883,172.653144,tsunami,TRUE
401,primary_school,-43.56164,172.628529,tsunami,TRUE
402,primary_school,-43.547117,172.529039,tsunami,TRUE
403,primary_school,-43.526215,172.733519,tsunami,FALSE
404,primary_school,-43.55757,172.597919,tsunami,TRUE
405,primary_school,-43.507126,172.629087,tsunami,TRUE
406,primary_school,-43.50877,172.63438,tsunami,TRUE
407,primary_school,-43.550378,172.685572,tsunami,FALSE
408,primary_school,-43.533479,172.525337,tsunami,TRUE
409,primary_school,-43.499787,172.639385,tsunami,TRUE
410,primary_school,-43.511725,172.704852,tsunami,FALSE
411,primary_school,-43.488669,172.614436,tsunami,TRUE
412,primary_school,-43.552882,172.659298,tsunami,TRUE
413,primary_school,-43.565427,172.657224,tsunami,TRUE
414,primary_school,-43.523222,172.639253,tsunami,TRUE
415,primary_school,-43.53477,172.633057,tsunami,TRUE
416,primary_school,-43.511234,172.604041,tsunami,TRUE
417,primary_school,-43.559761,172.63769,tsunami,TRUE
418,primary_school,-43.529753,172.592132,tsunami,TRUE
419,primary_school,-43.573093,172.75962,tsunami,FALSE
420,primary_school,-43.546474,172.68923,tsunami,TRUE
421,primary_school,-43.559629,172.611289,tsunami,TRUE
422,primary_school,-43.49448,172.56314,tsunami,TRUE
423,primary_school,-43.562247,172.58776,tsunami,TRUE
424,primary_school,-43.545666,172.672631,tsunami,TRUE
425,primary_school,-43.550157,172.472353,tsunami,TRUE
426,primary_school,-43.528053,172.628547,tsunami,TRUE
427,primary_school,-43.5663,172.63656,tsunami,TRUE
428,primary_school,-43.504209,172.605274,tsunami,TRUE
429,primary_school,-43.500162,172.588274,tsunami,TRUE
430,primary_school,-43.488839,172.683836,tsunami,TRUE
431,primary_school,-43.548984,172.648604,tsunami,TRUE
432,primary_school,-43.512142,172.570879,tsunami,TRUE
433,primary_school,-43.524843,172.675784,tsunami,FALSE
434,primary_school,-43.536306,172.596734,tsunami,TRUE
435,primary_school,-43.55422,172.551909,tsunami,TRUE
436,primary_school,-43.510189,172.502181,tsunami,TRUE
437,secondary_school,-43.563766,172.570992,tsunami,TRUE
438,secondary_school,-43.811174,172.962425,tsunami,TRUE
439,secondary_school,-43.523012,172.568049,tsunami,TRUE
440,secondary_school,-43.524028,172.661514,tsunami,FALSE
441,secondary_school,-43.507315,172.577702,tsunami,TRUE
442,secondary_school,-43.564565,172.623852,tsunami,TRUE
443,secondary_school,-43.537655,172.646591,tsunami,TRUE
444,secondary_school,-43.529716,172.627114,tsunami,TRUE
445,secondary_school,-43.499018,172.611428,tsunami,TRUE
446,secondary_school,-43.524806,172.598411,tsunami,TRUE
447,secondary_school,-43.524293,172.611366,tsunami,TRUE
448,secondary_school,-43.478663,172.588271,tsunami,TRUE
449,secondary_school,-43.514756,172.696684,tsunami,TRUE
450,secondary_school,-43.537238,172.623,tsunami,TRUE
451,secondary_school,-43.557675,172.592774,tsunami,TRUE
452,secondary_school,-43.555736,172.652793,tsunami,TRUE
453,secondary_school,-43.538174,172.527627,tsunami,TRUE
454,secondary_school,-43.538762,172.667655,tsunami,TRUE
455,secondary_school,-43.494016,172.648476,tsunami,TRUE
456,secondary_school,-43.539039,172.646135,tsunami,TRUE
457,secondary_school,-43.536245,172.576512,tsunami,TRUE
458,secondary_school,-43.491037,172.606707,tsunami,TRUE
459,secondary_school,-43.518898,172.617779,tsunami,TRUE
460,secondary_school,-43.53589,172.566357,tsunami,TRUE
461,secondary_school,-43.560082,172.659127,tsunami,TRUE
462,secondary_school,-43.583346,172.549805,tsunami,TRUE
463,secondary_school,-43.512343,172.660827,tsunami,TRUE
464,secondary_school,-43.506363,172.615865,tsunami,TRUE
465,secondary_school,-43.48405,172.616864,tsunami,TRUE
466,secondary_school,-43.519091,172.622151,tsunami,TRUE
467,secondary_school,-43.533607,172.556203,tsunami,TRUE
468,secondary_school,-43.564583,172.614584,tsunami,TRUE
469,secondary_school,-43.551176,172.656323,tsunami,TRUE
470,secondary_school,-43.529305,172.672453,tsunami,TRUE
471,secondary_school,-43.528304,172.567561,tsunami,TRUE
472,supermarket,-43.5351605,172.5802564,tsunami,TRUE
473,supermarket,-43.53274003,172.5730475,tsunami,TRUE
474,supermarket,-43.55682685,172.7025114,tsunami,FALSE
475,supermarket,-43.5387413,172.6417417,tsunami,TRUE
476,supermarket,-43.50676606,172.7299485,tsunami,FALSE
477,supermarket,-43.45900317,172.6250142,tsunami,TRUE
478,supermarket,-43.49152959,172.6117041,tsunami,TRUE
479,supermarket,-43.59418266,172.3866759,tsunami,TRUE
480,supermarket,-43.54274886,172.5269712,tsunami,TRUE
481,supermarket,-43.48986069,172.5477124,tsunami,TRUE
482,supermarket,-43.5056571,172.6645278,tsunami,TRUE
483,supermarket,-43.5111866,172.5572106,tsunami,TRUE
484,supermarket,-43.5324507,172.6755846,tsunami,TRUE
485,supermarket,-43.55331378,172.6355983,tsunami,TRUE
486,supermarket,-43.51316108,172.6367287,tsunami,TRUE
487,supermarket,-43.5232351,172.3704124,tsunami,TRUE
488,supermarket,-43.48134612,172.7060947,tsunami,TRUE
489,supermarket,-43.5557083,172.6205318,tsunami,TRUE
490,supermarket,-43.5340843,172.6378384,tsunami,TRUE
491,supermarket,-43.5128454,172.6213802,tsunami,TRUE
492,supermarket,-43.5132962,172.6365852,tsunami,TRUE
493,supermarket,-43.58063686,172.5659203,tsunami,TRUE
494,supermarket,-43.45963502,172.6223904,tsunami,TRUE
495,supermarket,-43.48845188,172.5872137,tsunami,TRUE
496,supermarket,-43.55753906,172.6547893,tsunami,TRUE
497,supermarket,-43.56242398,172.7390075,tsunami,FALSE
498,supermarket,-43.47515958,172.6620094,tsunami,TRUE
499,supermarket,-43.53870921,172.6331341,tsunami,TRUE
500,supermarket,-43.5179319,172.588375,tsunami,TRUE
501,supermarket,-43.5526955,172.5575428,tsunami,TRUE
502,supermarket,-43.5258837,172.5701643,tsunami,TRUE
503,supermarket,-43.4885645,172.5874903,tsunami,TRUE
504,supermarket,-43.5490378,172.6840966,tsunami,FALSE
505,supermarket,-43.52595041,172.5700589,tsunami,TRUE
506,supermarket,-43.64225792,172.4737121,tsunami,TRUE
507,supermarket,-43.5967627,172.3824238,tsunami,TRUE
508,supermarket,-43.52016129,172.6569832,tsunami,TRUE
509,supermarket,-43.5426435,172.5233262,tsunami,TRUE
510,supermarket,-43.49285848,172.6089146,tsunami,TRUE
511,supermarket,-43.51282276,172.6932267,tsunami,TRUE
512,supermarket,-43.5310944,172.5961987,tsunami,TRUE
513,supermarket,-43.53900827,172.6383239,tsunami,TRUE
514,supermarket,-43.5401055,172.6053454,tsunami,TRUE
515,supermarket,-43.4777997,172.5552277,tsunami,TRUE
516,supermarket,-43.5694327,172.7599984,tsunami,FALSE
517,supermarket,-43.60288087,172.7215154,tsunami,TRUE
518,supermarket,-43.509513,172.5902803,tsunami,TRUE
519,supermarket,-43.53041974,172.6574869,tsunami,TRUE
