,city,hazard,service,ethnicity,distance,pop_perc_cum,pop_perc,pop
4927,seattle,liquefaction,supermarket,latino,15.92565108235315,99.99999999999997,0.0,0.0
4928,seattle,liquefaction,supermarket,latino,16.684015419608063,99.99999999999997,0.0,0.0
4929,seattle,liquefaction,supermarket,latino,17.442379756862973,99.99999999999997,0.0,0.0
4930,seattle,liquefaction,supermarket,latino,18.200744094117887,99.99999999999997,0.0,0.0
4931,seattle,liquefaction,supermarket,latino,18.959108431372798,99.99999999999997,0.0,0.0
4932,seattle,liquefaction,supermarket,latino,19.71747276862771,99.99999999999997,0.0,0.0
4933,seattle,liquefaction,supermarket,latino,20.47583710588262,99.99999999999997,0.0,0.0
4934,seattle,liquefaction,supermarket,latino,21.234201443137533,99.99999999999997,0.0,0.0
4935,seattle,liquefaction,supermarket,latino,21.992565780392443,99.99999999999997,0.0,0.0
4936,seattle,liquefaction,supermarket,latino,22.750930117647357,99.99999999999997,0.0,0.0
4937,seattle,liquefaction,supermarket,latino,23.509294454902268,99.99999999999997,0.0,0.0
4938,seattle,liquefaction,supermarket,latino,24.26765879215718,99.99999999999997,0.0,0.0
4939,seattle,liquefaction,supermarket,latino,25.026023129412092,99.99999999999997,0.0,0.0
4940,seattle,liquefaction,supermarket,latino,25.784387466667006,99.99999999999997,0.0,0.0
4941,seattle,liquefaction,supermarket,latino,26.542751803921917,99.99999999999997,0.0,0.0
4942,seattle,liquefaction,supermarket,latino,27.30111614117683,99.99999999999997,0.0,0.0
4943,seattle,liquefaction,supermarket,latino,28.05948047843174,99.99999999999997,0.0,0.0
4944,seattle,liquefaction,supermarket,latino,28.81784481568665,99.99999999999997,0.0,0.0
4945,seattle,liquefaction,supermarket,latino,29.576209152941562,99.99999999999997,0.0,0.0
4946,seattle,liquefaction,supermarket,latino,30.334573490196476,99.99999999999997,0.0,0.0
4947,seattle,liquefaction,supermarket,latino,31.092937827451387,99.99999999999997,0.0,0.0
4948,seattle,liquefaction,supermarket,latino,31.8513021647063,99.99999999999997,0.0,0.0
4949,seattle,liquefaction,supermarket,latino,32.609666501961215,99.99999999999997,0.0,0.0
4950,seattle,liquefaction,supermarket,african_american,33.368030839216125,99.99999999999997,0.009352021790206777,0.0
4951,seattle,liquefaction,supermarket,african_american,34.126395176471036,99.99999999999997,1.1189390799834231,0.0
4952,seattle,liquefaction,supermarket,african_american,34.884759513725946,99.99999999999997,25.113966017405712,0.0
4953,seattle,liquefaction,supermarket,african_american,35.643123850980864,99.99999999999997,41.85661002900953,0.0
4954,seattle,liquefaction,supermarket,african_american,36.401488188235774,99.99999999999997,19.6435971819312,0.0
4955,seattle,liquefaction,supermarket,african_american,37.159852525490685,99.99999999999997,9.283050145047653,0.0
4956,seattle,liquefaction,supermarket,african_american,-0.7583643372549119,1.0782055724272872,1.8648984666390334,528.9999999999999
4957,seattle,liquefaction,supermarket,african_american,0.0,27.042781729612948,1.11893907998342,12739.0
4958,seattle,liquefaction,supermarket,african_american,0.7583643372549119,72.66371807675846,0.0,22383.0
4959,seattle,liquefaction,supermarket,african_american,1.5167286745098238,93.91802376536289,0.0,10427.999999999993
4960,seattle,liquefaction,supermarket,african_american,2.275093011764736,99.01147504229255,0.0,2498.999999999997
4961,seattle,liquefaction,supermarket,african_american,3.0334573490196477,99.89401381896744,0.0,433.00000000000216
4962,seattle,liquefaction,supermarket,african_american,3.7918216862745595,99.97554165053094,0.0,40.00000000000271
4963,seattle,liquefaction,supermarket,african_american,4.550186023529472,99.97554165053094,0.0,0.0
4964,seattle,liquefaction,supermarket,african_american,5.308550360784383,99.97554165053094,0.0,0.0
4965,seattle,liquefaction,supermarket,african_american,6.066914698039295,99.99388541263272,0.0,8.999999999995728
4966,seattle,liquefaction,supermarket,african_american,6.825279035294208,99.99388541263272,0.0,0.0
4967,seattle,liquefaction,supermarket,african_american,7.583643372549119,99.99388541263272,0.0,0.0
4968,seattle,liquefaction,supermarket,african_american,8.342007709804031,99.99388541263272,0.0,0.0
4969,seattle,liquefaction,supermarket,african_american,9.100372047058944,99.99388541263272,0.0,0.0
4970,seattle,liquefaction,supermarket,african_american,9.858736384313856,99.99388541263272,0.0,0.0
4971,seattle,liquefaction,supermarket,african_american,10.617100721568766,99.99388541263272,0.0,0.0
4972,seattle,liquefaction,supermarket,african_american,11.375465058823679,99.99388541263272,0.0,0.0
4973,seattle,liquefaction,supermarket,african_american,12.13382939607859,99.99388541263272,0.0,0.0
4974,seattle,liquefaction,supermarket,african_american,12.892193733333503,99.99388541263272,0.0,0.0
4975,seattle,liquefaction,supermarket,african_american,13.650558070588415,99.99388541263272,0.0,0.0
4976,seattle,liquefaction,supermarket,african_american,14.408922407843326,99.99388541263272,0.0,0.0
4977,seattle,liquefaction,supermarket,african_american,15.167286745098238,99.99388541263272,0.0,0.0
4978,seattle,liquefaction,supermarket,african_american,15.92565108235315,99.99388541263272,0.0,0.0
4979,seattle,liquefaction,supermarket,african_american,16.684015419608063,99.99388541263272,0.0,0.0
4980,seattle,liquefaction,supermarket,african_american,17.442379756862973,99.99388541263272,0.0,0.0
4981,seattle,liquefaction,supermarket,african_american,18.200744094117887,99.99388541263272,0.0,0.0
4982,seattle,liquefaction,supermarket,african_american,18.959108431372798,99.99388541263272,0.0,0.0
4983,seattle,liquefaction,supermarket,african_american,19.71747276862771,99.99388541263272,0.0,0.0
4984,seattle,liquefaction,supermarket,african_american,20.47583710588262,99.99388541263272,0.0,0.0
4985,seattle,liquefaction,supermarket,african_american,21.234201443137533,99.99388541263272,0.0,0.0
4986,seattle,liquefaction,supermarket,african_american,21.992565780392443,99.99388541263272,0.0,0.0
4987,seattle,liquefaction,supermarket,african_american,22.750930117647357,99.99388541263272,0.0,0.0
4988,seattle,liquefaction,supermarket,african_american,23.509294454902268,99.99388541263272,0.0,0.0
4989,seattle,liquefaction,supermarket,african_american,24.26765879215718,99.99388541263272,0.0,0.0
4990,seattle,liquefaction,supermarket,african_american,25.026023129412092,99.99388541263272,0.0,0.0
4991,seattle,liquefaction,supermarket,african_american,25.784387466667006,99.99388541263272,0.0,0.0
4992,seattle,liquefaction,supermarket,african_american,26.542751803921917,99.99388541263272,0.0,0.0
4993,seattle,liquefaction,supermarket,african_american,27.30111614117683,99.99388541263272,0.0,0.0
4994,seattle,liquefaction,supermarket,african_american,28.05948047843174,99.99388541263272,0.0,0.0
4995,seattle,liquefaction,supermarket,african_american,28.81784481568665,99.99388541263272,0.0,0.0
4996,seattle,liquefaction,supermarket,african_american,29.576209152941562,99.99388541263272,0.0,0.0
4997,seattle,liquefaction,supermarket,african_american,30.334573490196476,99.99388541263272,0.0,0.0
4998,seattle,liquefaction,supermarket,african_american,31.092937827451387,99.99388541263272,0.0,0.0
4999,seattle,liquefaction,supermarket,african_american,31.8513021647063,99.99388541263272,0.0,0.0
5000,seattle,liquefaction,primary_school,all,32.609666501961215,99.99388541263272,0.0,0.0
5001,seattle,liquefaction,primary_school,all,33.368030839216125,99.99388541263272,0.0,0.0
5002,seattle,liquefaction,primary_school,all,34.126395176471036,99.99388541263272,0.0,0.0
5003,seattle,liquefaction,primary_school,all,34.884759513725946,99.99388541263272,0.7566881468463191,0.0
5004,seattle,liquefaction,primary_school,all,35.643123850980864,99.99388541263272,31.461140402265183,0.0
5005,seattle,liquefaction,primary_school,all,36.401488188235774,99.99388541263272,42.582015231400106,0.0
5006,seattle,liquefaction,primary_school,all,37.159852525490685,99.99388541263272,17.816344463971873,0.0
5007,seattle,liquefaction,primary_school,all,-0.8702639019607886,0.8718870463424622,6.131614918961148,5365.418505782243
5008,seattle,liquefaction,primary_school,all,0.0,35.770283359227214,1.0618043350908124,214757.75123023018
5009,seattle,liquefaction,primary_school,all,0.8702639019607886,85.44281786092711,0.18795157195857826,305674.8428165608
5010,seattle,liquefaction,primary_school,all,1.7405278039215772,97.95216240988603,0.002440929505951317,76980.00448538343
5011,seattle,liquefaction,primary_school,all,2.6107917058823658,99.7516787685347,0.0,11073.86376785221
5012,seattle,liquefaction,primary_school,all,3.4810556078431545,99.96619710985289,0.0,1320.1029688038318
5013,seattle,liquefaction,primary_school,all,4.351319509803943,99.99284938862272,0.0,164.012793093784
5014,seattle,liquefaction,primary_school,all,5.2215834117647315,99.99284938862272,0.0,0.0
5015,seattle,liquefaction,primary_school,all,6.091847313725521,99.99999999999999,0.0,44.00343229344358
5016,seattle,liquefaction,primary_school,all,6.962111215686309,99.99999999999999,0.0,0.0
5017,seattle,liquefaction,primary_school,all,7.832375117647098,99.99999999999999,0.0,0.0
5018,seattle,liquefaction,primary_school,all,8.702639019607886,99.99999999999999,0.0,0.0
5019,seattle,liquefaction,primary_school,all,9.572902921568675,99.99999999999999,0.0,0.0
5020,seattle,liquefaction,primary_school,all,10.443166823529463,99.99999999999999,0.0,0.0
5021,seattle,liquefaction,primary_school,all,11.313430725490253,99.99999999999999,0.0,0.0
5022,seattle,liquefaction,primary_school,all,12.183694627451041,99.99999999999999,0.0,0.0
5023,seattle,liquefaction,primary_school,all,13.05395852941183,99.99999999999999,0.0,0.0
5024,seattle,liquefaction,primary_school,all,13.924222431372618,99.99999999999999,0.0,0.0
5025,seattle,liquefaction,primary_school,all,14.794486333333406,99.99999999999999,0.0,0.0
5026,seattle,liquefaction,primary_school,all,15.664750235294196,99.99999999999999,0.0,0.0
5027,seattle,liquefaction,primary_school,all,16.535014137254983,99.99999999999999,0.0,0.0
5028,seattle,liquefaction,primary_school,all,17.405278039215773,99.99999999999999,0.0,0.0
5029,seattle,liquefaction,primary_school,all,18.275541941176563,99.99999999999999,0.0,0.0
5030,seattle,liquefaction,primary_school,all,19.14580584313735,99.99999999999999,0.0,0.0
5031,seattle,liquefaction,primary_school,all,20.01606974509814,99.99999999999999,0.0,0.0
5032,seattle,liquefaction,primary_school,all,20.886333647058926,99.99999999999999,0.0,0.0
5033,seattle,liquefaction,primary_school,all,21.756597549019716,99.99999999999999,0.0,0.0
5034,seattle,liquefaction,primary_school,all,22.626861450980506,99.99999999999999,0.0,0.0
5035,seattle,liquefaction,primary_school,all,23.497125352941293,99.99999999999999,0.0,0.0
5036,seattle,liquefaction,primary_school,all,24.367389254902083,99.99999999999999,0.0,0.0
5037,seattle,liquefaction,primary_school,all,25.23765315686287,99.99999999999999,0.0,0.0
5038,seattle,liquefaction,primary_school,all,26.10791705882366,99.99999999999999,0.0,0.0
5039,seattle,liquefaction,primary_school,all,26.97818096078445,99.99999999999999,0.0,0.0
5040,seattle,liquefaction,primary_school,all,27.848444862745236,99.99999999999999,0.0,0.0
5041,seattle,liquefaction,primary_school,all,28.718708764706026,99.99999999999999,0.0,0.0
5042,seattle,liquefaction,primary_school,all,29.588972666666812,99.99999999999999,0.0,0.0
5043,seattle,liquefaction,primary_school,all,30.459236568627603,99.99999999999999,0.0,0.0
5044,seattle,liquefaction,primary_school,all,31.329500470588393,99.99999999999999,0.0,0.0
5045,seattle,liquefaction,primary_school,all,32.19976437254918,99.99999999999999,0.0,0.0
5046,seattle,liquefaction,primary_school,all,33.070028274509966,99.99999999999999,0.0,0.0
5047,seattle,liquefaction,primary_school,all,33.940292176470756,99.99999999999999,0.0,0.0
5048,seattle,liquefaction,primary_school,all,34.810556078431546,99.99999999999999,0.0,0.0
5049,seattle,liquefaction,primary_school,all,35.680819980392336,99.99999999999999,0.0,0.0
5050,seattle,liquefaction,primary_school,white,36.551083882353126,99.99999999999999,0.0,0.0
5051,seattle,liquefaction,primary_school,white,37.42134778431391,99.99999999999999,0.0,0.0
5052,seattle,liquefaction,primary_school,white,38.2916116862747,99.99999999999999,0.0,0.0
5053,seattle,liquefaction,primary_school,white,39.16187558823549,99.99999999999999,0.0,0.0
5054,seattle,liquefaction,primary_school,white,40.03213949019628,99.99999999999999,0.0,0.0
5055,seattle,liquefaction,primary_school,white,40.90240339215707,99.99999999999999,1.0782055724272872,0.0
5056,seattle,liquefaction,primary_school,white,41.77266729411785,99.99999999999999,25.96457615718566,0.0
5057,seattle,liquefaction,primary_school,white,-0.8702639019607886,0.8245190110459297,45.62093634714551,3518.288581653866
5058,seattle,liquefaction,primary_school,white,0.0,36.555394880857236,21.254305688604433,152466.50580655443
5059,seattle,liquefaction,primary_school,white,0.8702639019607886,85.50177770798715,5.093451276929656,208858.1312339895
5060,seattle,liquefaction,primary_school,white,1.7405278039215772,97.92534329568545,0.8825387766748918,53012.348247955684
5061,seattle,liquefaction,primary_school,white,2.6107917058823658,99.76633159351542,0.08152783156350552,7855.644345904292
5062,seattle,liquefaction,primary_school,white,3.4810556078431545,99.9725785320374,0.0,880.0721864283943
5063,seattle,liquefaction,primary_school,white,4.351319509803943,99.99906251391579,0.0,113.0092693936213
5064,seattle,liquefaction,primary_school,white,5.2215834117647315,99.99906251391579,0.018343762101778793,0.0
5065,seattle,liquefaction,primary_school,white,6.091847313725521,99.99999999999999,0.0,4.000328120156628
5066,seattle,liquefaction,primary_school,white,6.962111215686309,99.99999999999999,0.0,0.0
5067,seattle,liquefaction,primary_school,white,7.832375117647098,99.99999999999999,0.0,0.0
5068,seattle,liquefaction,primary_school,white,8.702639019607886,99.99999999999999,0.0,0.0
5069,seattle,liquefaction,primary_school,white,9.572902921568675,99.99999999999999,0.0,0.0
5070,seattle,liquefaction,primary_school,white,10.443166823529463,99.99999999999999,0.0,0.0
5071,seattle,liquefaction,primary_school,white,11.313430725490253,99.99999999999999,0.0,0.0
5072,seattle,liquefaction,primary_school,white,12.183694627451041,99.99999999999999,0.0,0.0
5073,seattle,liquefaction,primary_school,white,13.05395852941183,99.99999999999999,0.0,0.0
5074,seattle,liquefaction,primary_school,white,13.924222431372618,99.99999999999999,0.0,0.0
5075,seattle,liquefaction,primary_school,white,14.794486333333406,99.99999999999999,0.0,0.0
5076,seattle,liquefaction,primary_school,white,15.664750235294196,99.99999999999999,0.0,0.0
5077,seattle,liquefaction,primary_school,white,16.535014137254983,99.99999999999999,0.0,0.0
5078,seattle,liquefaction,primary_school,white,17.405278039215773,99.99999999999999,0.0,0.0
5079,seattle,liquefaction,primary_school,white,18.275541941176563,99.99999999999999,0.0,0.0
5080,seattle,liquefaction,primary_school,white,19.14580584313735,99.99999999999999,0.0,0.0
5081,seattle,liquefaction,primary_school,white,20.01606974509814,99.99999999999999,0.0,0.0
5082,seattle,liquefaction,primary_school,white,20.886333647058926,99.99999999999999,0.0,0.0
5083,seattle,liquefaction,primary_school,white,21.756597549019716,99.99999999999999,0.0,0.0
5084,seattle,liquefaction,primary_school,white,22.626861450980506,99.99999999999999,0.0,0.0
5085,seattle,liquefaction,primary_school,white,23.497125352941293,99.99999999999999,0.0,0.0
5086,seattle,liquefaction,primary_school,white,24.367389254902083,99.99999999999999,0.0,0.0
5087,seattle,liquefaction,primary_school,white,25.23765315686287,99.99999999999999,0.0,0.0
5088,seattle,liquefaction,primary_school,white,26.10791705882366,99.99999999999999,0.0,0.0
5089,seattle,liquefaction,primary_school,white,26.97818096078445,99.99999999999999,0.0,0.0
5090,seattle,liquefaction,primary_school,white,27.848444862745236,99.99999999999999,0.0,0.0
5091,seattle,liquefaction,primary_school,white,28.718708764706026,99.99999999999999,0.0,0.0
5092,seattle,liquefaction,primary_school,white,29.588972666666812,99.99999999999999,0.0,0.0
5093,seattle,liquefaction,primary_school,white,30.459236568627603,99.99999999999999,0.0,0.0
5094,seattle,liquefaction,primary_school,white,31.329500470588393,99.99999999999999,0.0,0.0
5095,seattle,liquefaction,primary_school,white,32.19976437254918,99.99999999999999,0.0,0.0
5096,seattle,liquefaction,primary_school,white,33.070028274509966,99.99999999999999,0.0,0.0
5097,seattle,liquefaction,primary_school,white,33.940292176470756,99.99999999999999,0.0,0.0
5098,seattle,liquefaction,primary_school,white,34.810556078431546,99.99999999999999,0.0,0.0
5099,seattle,liquefaction,primary_school,white,35.680819980392336,99.99999999999999,0.0,0.0
5100,seattle,liquefaction,primary_school,american_indian,36.551083882353126,99.99999999999999,0.0,0.0
5101,seattle,liquefaction,primary_school,american_indian,37.42134778431391,99.99999999999999,0.0,0.0
5102,seattle,liquefaction,primary_school,american_indian,38.2916116862747,99.99999999999999,0.0,0.0
5103,seattle,liquefaction,primary_school,american_indian,39.16187558823549,99.99999999999999,0.0,0.0
5104,seattle,liquefaction,primary_school,american_indian,40.03213949019628,99.99999999999999,0.0,0.0
5105,seattle,liquefaction,primary_school,american_indian,40.90240339215707,99.99999999999999,0.0,0.0
5106,seattle,liquefaction,primary_school,american_indian,41.77266729411785,99.99999999999999,0.006114587367278546,0.0
5107,seattle,liquefaction,primary_school,american_indian,-0.8702639019607886,1.4142242262758762,0.8718870463424622,69.0
5108,seattle,liquefaction,primary_school,american_indian,0.0,29.514244722279155,34.89839631288475,1371.0
5109,seattle,liquefaction,primary_school,american_indian,0.8702639019607886,82.63988522238164,49.67253450169989,2592.0
5110,seattle,liquefaction,primary_school,american_indian,1.7405278039215772,96.70014347202294,12.509344548958921,685.9999999999994
5111,seattle,liquefaction,primary_school,american_indian,2.6107917058823658,99.61057593769213,1.799516358648674,141.99999999999972
5112,seattle,liquefaction,primary_school,american_indian,3.4810556078431545,99.85652797704446,0.2145183413181826,12.000000000000279
5113,seattle,liquefaction,primary_school,american_indian,4.351319509803943,99.99999999999999,0.026652278769830673,6.999999999999873
5114,seattle,liquefaction,primary_school,american_indian,5.2215834117647315,99.99999999999999,0.0,0.0
5115,seattle,liquefaction,primary_school,american_indian,6.091847313725521,99.99999999999999,0.007150611377269911,0.0
5116,seattle,liquefaction,primary_school,american_indian,6.962111215686309,99.99999999999999,0.0,0.0
5117,seattle,liquefaction,primary_school,american_indian,7.832375117647098,99.99999999999999,0.0,0.0
5118,seattle,liquefaction,primary_school,american_indian,8.702639019607886,99.99999999999999,0.0,0.0
5119,seattle,liquefaction,primary_school,american_indian,9.572902921568675,99.99999999999999,0.0,0.0
5120,seattle,liquefaction,primary_school,american_indian,10.443166823529463,99.99999999999999,0.0,0.0
5121,seattle,liquefaction,primary_school,american_indian,11.313430725490253,99.99999999999999,0.0,0.0
5122,seattle,liquefaction,primary_school,american_indian,12.183694627451041,99.99999999999999,0.0,0.0
5123,seattle,liquefaction,primary_school,american_indian,13.05395852941183,99.99999999999999,0.0,0.0
5124,seattle,liquefaction,primary_school,american_indian,13.924222431372618,99.99999999999999,0.0,0.0
5125,seattle,liquefaction,primary_school,american_indian,14.794486333333406,99.99999999999999,0.0,0.0
5126,seattle,liquefaction,primary_school,american_indian,15.664750235294196,99.99999999999999,0.0,0.0
5127,seattle,liquefaction,primary_school,american_indian,16.535014137254983,99.99999999999999,0.0,0.0
5128,seattle,liquefaction,primary_school,american_indian,17.405278039215773,99.99999999999999,0.0,0.0
5129,seattle,liquefaction,primary_school,american_indian,18.275541941176563,99.99999999999999,0.0,0.0
5130,seattle,liquefaction,primary_school,american_indian,19.14580584313735,99.99999999999999,0.0,0.0
5131,seattle,liquefaction,primary_school,american_indian,20.01606974509814,99.99999999999999,0.0,0.0
5132,seattle,liquefaction,primary_school,american_indian,20.886333647058926,99.99999999999999,0.0,0.0
5133,seattle,liquefaction,primary_school,american_indian,21.756597549019716,99.99999999999999,0.0,0.0
5134,seattle,liquefaction,primary_school,american_indian,22.626861450980506,99.99999999999999,0.0,0.0
5135,seattle,liquefaction,primary_school,american_indian,23.497125352941293,99.99999999999999,0.0,0.0
5136,seattle,liquefaction,primary_school,american_indian,24.367389254902083,99.99999999999999,0.0,0.0
5137,seattle,liquefaction,primary_school,american_indian,25.23765315686287,99.99999999999999,0.0,0.0
5138,seattle,liquefaction,primary_school,american_indian,26.10791705882366,99.99999999999999,0.0,0.0
5139,seattle,liquefaction,primary_school,american_indian,26.97818096078445,99.99999999999999,0.0,0.0
5140,seattle,liquefaction,primary_school,american_indian,27.848444862745236,99.99999999999999,0.0,0.0
5141,seattle,liquefaction,primary_school,american_indian,28.718708764706026,99.99999999999999,0.0,0.0
5142,seattle,liquefaction,primary_school,american_indian,29.588972666666812,99.99999999999999,0.0,0.0
5143,seattle,liquefaction,primary_school,american_indian,30.459236568627603,99.99999999999999,0.0,0.0
5144,seattle,liquefaction,primary_school,american_indian,31.329500470588393,99.99999999999999,0.0,0.0
5145,seattle,liquefaction,primary_school,american_indian,32.19976437254918,99.99999999999999,0.0,0.0
5146,seattle,liquefaction,primary_school,american_indian,33.070028274509966,99.99999999999999,0.0,0.0
5147,seattle,liquefaction,primary_school,american_indian,33.940292176470756,99.99999999999999,0.0,0.0
5148,seattle,liquefaction,primary_school,american_indian,34.810556078431546,99.99999999999999,0.0,0.0
5149,seattle,liquefaction,primary_school,american_indian,35.680819980392336,99.99999999999999,0.0,0.0
5150,seattle,liquefaction,primary_school,asian,36.551083882353126,99.99999999999999,0.0,0.0
5151,seattle,liquefaction,primary_school,asian,37.42134778431391,99.99999999999999,0.0,0.0
5152,seattle,liquefaction,primary_school,asian,38.2916116862747,99.99999999999999,0.0,0.0
5153,seattle,liquefaction,primary_school,asian,39.16187558823549,99.99999999999999,0.0,0.0
5154,seattle,liquefaction,primary_school,asian,40.03213949019628,99.99999999999999,0.0,0.0
5155,seattle,liquefaction,primary_school,asian,40.90240339215707,99.99999999999999,0.0,0.0
5156,seattle,liquefaction,primary_school,asian,41.77266729411785,99.99999999999999,0.0,0.0
5157,seattle,liquefaction,primary_school,asian,-0.8702639019607886,0.9633483369380956,0.0,824.0770678669552
5158,seattle,liquefaction,primary_school,asian,0.0,33.331384813234344,0.8245190110459297,27688.5894429181
5159,seattle,liquefaction,primary_school,asian,0.8702639019607886,85.6725317121646,35.73087586981131,44774.18729175191
5160,seattle,liquefaction,primary_school,asian,1.7405278039215772,98.40182381481264,48.94638282712991,10889.018343368218
5161,seattle,liquefaction,primary_school,asian,2.6107917058823658,99.71590576956801,12.423565587698306,1124.1051265563829
5162,seattle,liquefaction,primary_school,asian,3.4810556078431545,99.96258841409949,1.8409882978299663,211.01973461155978
5163,seattle,liquefaction,primary_school,asian,4.351319509803943,99.96492663821826,0.2062469385219856,2.0001870579222176
5164,seattle,liquefaction,primary_school,asian,5.2215834117647315,99.96492663821826,0.02648398187838552,0.0
5165,seattle,liquefaction,primary_school,asian,6.091847313725521,99.99999999999999,0.0,30.002805868942666
5166,seattle,liquefaction,primary_school,asian,6.962111215686309,99.99999999999999,0.0009374860841973032,0.0
5167,seattle,liquefaction,primary_school,asian,7.832375117647098,99.99999999999999,0.0,0.0
5168,seattle,liquefaction,primary_school,asian,8.702639019607886,99.99999999999999,0.0,0.0
5169,seattle,liquefaction,primary_school,asian,9.572902921568675,99.99999999999999,0.0,0.0
5170,seattle,liquefaction,primary_school,asian,10.443166823529463,99.99999999999999,0.0,0.0
5171,seattle,liquefaction,primary_school,asian,11.313430725490253,99.99999999999999,0.0,0.0
5172,seattle,liquefaction,primary_school,asian,12.183694627451041,99.99999999999999,0.0,0.0
5173,seattle,liquefaction,primary_school,asian,13.05395852941183,99.99999999999999,0.0,0.0
5174,seattle,liquefaction,primary_school,asian,13.924222431372618,99.99999999999999,0.0,0.0
5175,seattle,liquefaction,primary_school,asian,14.794486333333406,99.99999999999999,0.0,0.0
5176,seattle,liquefaction,primary_school,asian,15.664750235294196,99.99999999999999,0.0,0.0
5177,seattle,liquefaction,primary_school,asian,16.535014137254983,99.99999999999999,0.0,0.0
5178,seattle,liquefaction,primary_school,asian,17.405278039215773,99.99999999999999,0.0,0.0
5179,seattle,liquefaction,primary_school,asian,18.275541941176563,99.99999999999999,0.0,0.0
5180,seattle,liquefaction,primary_school,asian,19.14580584313735,99.99999999999999,0.0,0.0
5181,seattle,liquefaction,primary_school,asian,20.01606974509814,99.99999999999999,0.0,0.0
5182,seattle,liquefaction,primary_school,asian,20.886333647058926,99.99999999999999,0.0,0.0
5183,seattle,liquefaction,primary_school,asian,21.756597549019716,99.99999999999999,0.0,0.0
5184,seattle,liquefaction,primary_school,asian,22.626861450980506,99.99999999999999,0.0,0.0
5185,seattle,liquefaction,primary_school,asian,23.497125352941293,99.99999999999999,0.0,0.0
5186,seattle,liquefaction,primary_school,asian,24.367389254902083,99.99999999999999,0.0,0.0
5187,seattle,liquefaction,primary_school,asian,25.23765315686287,99.99999999999999,0.0,0.0
5188,seattle,liquefaction,primary_school,asian,26.10791705882366,99.99999999999999,0.0,0.0
5189,seattle,liquefaction,primary_school,asian,26.97818096078445,99.99999999999999,0.0,0.0
5190,seattle,liquefaction,primary_school,asian,27.848444862745236,99.99999999999999,0.0,0.0
5191,seattle,liquefaction,primary_school,asian,28.718708764706026,99.99999999999999,0.0,0.0
5192,seattle,liquefaction,primary_school,asian,29.588972666666812,99.99999999999999,0.0,0.0
5193,seattle,liquefaction,primary_school,asian,30.459236568627603,99.99999999999999,0.0,0.0
5194,seattle,liquefaction,primary_school,asian,31.329500470588393,99.99999999999999,0.0,0.0
5195,seattle,liquefaction,primary_school,asian,32.19976437254918,99.99999999999999,0.0,0.0
5196,seattle,liquefaction,primary_school,asian,33.070028274509966,99.99999999999999,0.0,0.0
5197,seattle,liquefaction,primary_school,asian,33.940292176470756,99.99999999999999,0.0,0.0
5198,seattle,liquefaction,primary_school,asian,34.810556078431546,99.99999999999999,0.0,0.0
5199,seattle,liquefaction,primary_school,asian,35.680819980392336,99.99999999999999,0.0,0.0
5200,seattle,liquefaction,primary_school,native_hawaiian,36.551083882353126,99.99999999999999,0.0,0.0
5201,seattle,liquefaction,primary_school,native_hawaiian,37.42134778431391,99.99999999999999,0.0,0.0
5202,seattle,liquefaction,primary_school,native_hawaiian,38.2916116862747,99.99999999999999,0.0,0.0
5203,seattle,liquefaction,primary_school,native_hawaiian,39.16187558823549,99.99999999999999,0.0,0.0
5204,seattle,liquefaction,primary_school,native_hawaiian,40.03213949019628,99.99999999999999,0.0,0.0
5205,seattle,liquefaction,primary_school,native_hawaiian,40.90240339215707,99.99999999999999,0.0,0.0
5206,seattle,liquefaction,primary_school,native_hawaiian,41.77266729411785,99.99999999999999,0.0,0.0
5207,seattle,liquefaction,primary_school,native_hawaiian,-0.8702639019607886,1.1189390799834231,0.0,27.0
5208,seattle,liquefaction,primary_school,native_hawaiian,0.0,31.496062992125985,0.0,733.0
5209,seattle,liquefaction,primary_school,native_hawaiian,0.8702639019607886,82.46995441359304,1.4142242262758762,1230.0
5210,seattle,liquefaction,primary_school,native_hawaiian,1.7405278039215772,97.05760464152507,28.10002049600328,351.9999999999999
5211,seattle,liquefaction,primary_school,native_hawaiian,2.6107917058823658,99.91711562370493,53.12564050010248,68.99999999999993
5212,seattle,liquefaction,primary_school,native_hawaiian,3.4810556078431545,100.0,14.060258249641308,2.0000000000000324
5213,seattle,liquefaction,primary_school,native_hawaiian,4.351319509803943,100.0,2.9104324656691887,0.0
5214,seattle,liquefaction,primary_school,native_hawaiian,5.2215834117647315,100.0,0.245952039352332,0.0
5215,seattle,liquefaction,primary_school,native_hawaiian,6.091847313725521,100.0,0.14347202295552108,0.0
5216,seattle,liquefaction,primary_school,native_hawaiian,6.962111215686309,100.0,0.0,0.0
5217,seattle,liquefaction,primary_school,native_hawaiian,7.832375117647098,100.0,0.0,0.0
5218,seattle,liquefaction,primary_school,native_hawaiian,8.702639019607886,100.0,0.0,0.0
5219,seattle,liquefaction,primary_school,native_hawaiian,9.572902921568675,100.0,0.0,0.0
5220,seattle,liquefaction,primary_school,native_hawaiian,10.443166823529463,100.0,0.0,0.0
5221,seattle,liquefaction,primary_school,native_hawaiian,11.313430725490253,100.0,0.0,0.0
5222,seattle,liquefaction,primary_school,native_hawaiian,12.183694627451041,100.0,0.0,0.0
5223,seattle,liquefaction,primary_school,native_hawaiian,13.05395852941183,100.0,0.0,0.0
5224,seattle,liquefaction,primary_school,native_hawaiian,13.924222431372618,100.0,0.0,0.0
